id,carat,cut,color,clarity,depth,table,x,y,z,price
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
84893,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,880
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
55417,1.11,Ideal,G,VS2,61.7,57.0,6.67,6.64,4.11,7418
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
39821,1.01,Very Good,E,VS2,62.7,58.0,6.36,6.38,4.0,6421
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
166832,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.95,3.66,3009
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
180397,1.19,Premium,G,VS2,62.3,58.0,6.78,6.73,4.2,7389
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
106602,1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
